episode_step,progress,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,obs_65,obs_66,obs_67,obs_68,obs_69,obs_70,obs_71,obs_72,obs_73,obs_74,obs_75,obs_76,obs_77,obs_78,obs_79,obs_80,obs_81,obs_82,obs_83,obs_84,obs_85,obs_86,obs_87,obs_88,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20
821,0.800000,0.0435,-0.2309,0.3165,0.3220,0.0330,-0.0874,0.2036,-0.1835,0.0014,-0.3442,-0.1497,0.1370,0.5747,0.3431,-0.2868,0.0117,-0.2292,0.1883,-0.0189,-0.2777,-0.0700,0.0598,0.0716,-0.0001,-0.0245,-0.0174,-0.0563,0.0247,0.0193,-0.0000,-0.0216,-0.0384,-0.0096,-0.0562,0.0024,0.0001,-0.0282,0.0280,1.0811,0.2931,0.0203,0.0392,0.2328,0.9922,-0.0000,0.1248,-0.1248,0.0031,0.9922,0.0608,0.0076,0.1477,-0.0886,0.0289,0.1448,-0.0886,0.0289,0.1448,0.0895,0.0035,0.1483,-0.1279,0.0431,0.0886,0.1287,-0.0044,0.0908,0.0355,0.0084,-0.1863,-0.1085,0.0074,-0.1861,-0.0001,0.0013,0.0697,0.0498,0.0208,-0.0632,-0.0728,0.0096,-0.0685,0.0495,0.0293,-0.0860,-0.0789,0.0115,-0.0872,0.8000,0.1056,0.0411,-0.0262,0.1240,-0.3692,-0.0317,0.0490,0.0616,0.1180,-0.0324,-0.0394,0.0035,-0.2187,0.0192,-0.0099,0.0032,0.0659,0.0313,-0.0271,0.1393,0.0260
822,0.800976,0.0443,-0.2300,0.3165,0.3215,0.0327,-0.0881,0.2039,-0.1832,0.0014,-0.3445,-0.1503,0.1369,0.5742,0.3431,-0.2868,0.0114,-0.2288,0.1894,-0.0125,-0.2775,-0.0695,0.0485,0.0418,-0.0002,-0.0240,-0.0193,-0.0430,0.0231,0.0225,0.0000,-0.0235,-0.0426,-0.0020,-0.0207,0.0018,-0.0000,-0.0130,0.0264,0.6532,0.3933,0.0095,0.0213,0.2329,0.9921,0.0000,0.1251,-0.1251,0.0031,0.9921,0.0608,0.0075,0.1478,-0.0886,0.0289,0.1448,-0.0886,0.0289,0.1448,0.0895,0.0034,0.1483,-0.1279,0.0433,0.0886,0.1287,-0.0046,0.0909,0.0356,0.0083,-0.1863,-0.1084,0.0073,-0.1861,-0.0002,0.0013,0.0697,0.0498,0.0208,-0.0632,-0.0727,0.0096,-0.0685,0.0495,0.0293,-0.0860,-0.0788,0.0115,-0.0872,0.8010,0.1131,0.0414,-0.0269,0.1315,-0.3748,-0.0340,0.0477,0.0613,0.1229,-0.0336,-0.0407,0.0037,-0.2282,0.0189,-0.0109,-0.0067,0.0603,0.0288,-0.0281,0.1478,0.0397
823,0.801951,0.0453,-0.2289,0.3165,0.3211,0.0323,-0.0889,0.2043,-0.1828,0.0014,-0.3450,-0.1511,0.1369,0.5736,0.3432,-0.2868,0.0110,-0.2283,0.1972,-0.0148,-0.2771,-0.0688,0.0581,0.0645,-0.0014,-0.0296,-0.0253,-0.0410,0.0212,0.0216,0.0000,-0.0253,-0.0419,-0.0003,-0.0330,0.0057,-0.0001,-0.0238,0.0177,0.0240,-0.2395,0.0247,0.0435,0.2329,0.9921,0.0000,0.1255,-0.1255,0.0032,0.9921,0.0608,0.0074,0.1478,-0.0886,0.0289,0.1448,-0.0886,0.0289,0.1448,0.0895,0.0032,0.1483,-0.1278,0.0433,0.0886,0.1287,-0.0047,0.0909,0.0357,0.0082,-0.1863,-0.1083,0.0072,-0.1862,-0.0001,0.0013,0.0697,0.0498,0.0207,-0.0633,-0.0727,0.0096,-0.0685,0.0496,0.0292,-0.0860,-0.0788,0.0114,-0.0872,0.8020,0.1167,0.0489,-0.0289,0.1446,-0.3931,-0.0377,0.0480,0.0656,0.0992,-0.0331,-0.0418,0.0015,-0.2387,0.0175,-0.0124,-0.0116,0.0615,0.0206,-0.0215,0.1555,0.0348
824,0.802927,0.0464,-0.2276,0.3164,0.3206,0.0319,-0.0897,0.2047,-0.1824,0.0014,-0.3454,-0.1520,0.1369,0.5731,0.3432,-0.2868,0.0107,-0.2281,0.2020,-0.0184,-0.2768,-0.0683,0.0610,0.0773,-0.0040,-0.0262,-0.0197,-0.0485,0.0202,0.0195,0.0000,-0.0244,-0.0405,-0.0001,-0.0593,0.0021,-0.0002,-0.0293,0.0241,1.9047,-0.9956,0.0320,0.0469,0.2329,0.9920,0.0000,0.1261,-0.1261,0.0032,0.9920,0.0608,0.0072,0.1478,-0.0886,0.0289,0.1447,-0.0886,0.0289,0.1447,0.0895,0.0031,0.1484,-0.1278,0.0434,0.0886,0.1287,-0.0048,0.0909,0.0358,0.0082,-0.1863,-0.1083,0.0071,-0.1862,-0.0001,0.0012,0.0697,0.0498,0.0207,-0.0633,-0.0727,0.0096,-0.0685,0.0496,0.0291,-0.0860,-0.0787,0.0114,-0.0872,0.8029,0.0695,0.0352,-0.0215,0.1177,-0.3491,-0.0170,0.0513,0.0609,0.1177,-0.0236,-0.0335,-0.0123,-0.2075,0.0131,-0.0110,0.0169,0.0291,0.0275,-0.0398,0.1295,-0.0038
825,0.803902,0.0470,-0.2269,0.3164,0.3203,0.0317,-0.0902,0.2050,-0.1821,0.0014,-0.3456,-0.1524,0.1369,0.5724,0.3433,-0.2868,0.0103,-0.2279,0.2117,-0.0269,-0.2764,-0.0679,0.0231,0.0261,-0.0018,-0.0232,-0.0129,-0.0211,0.0118,0.0153,0.0000,-0.0084,-0.0274,-0.0018,-0.0178,0.0013,0.0000,-0.0033,-0.0006,-0.0777,-0.5321,0.0046,-0.0180,0.2329,0.9920,-0.0000,0.1264,-0.1264,0.0032,0.9920,0.0608,0.0071,0.1478,-0.0886,0.0289,0.1448,-0.0886,0.0289,0.1448,0.0895,0.0030,0.1484,-0.1278,0.0435,0.0886,0.1287,-0.0049,0.0909,0.0358,0.0081,-0.1864,-0.1082,0.0071,-0.1862,-0.0002,0.0012,0.0697,0.0498,0.0206,-0.0633,-0.0726,0.0096,-0.0685,0.0496,0.0291,-0.0860,-0.0787,0.0114,-0.0872,0.8039,0.1182,0.0437,-0.0279,0.1494,-0.4043,-0.0383,0.0464,0.0664,0.1018,-0.0318,-0.0424,0.0021,-0.2526,0.0184,-0.0125,-0.0112,0.0527,0.0121,-0.0125,0.1586,0.0386
826,0.804878,0.0479,-0.2256,0.3164,0.3198,0.0314,-0.0907,0.2053,-0.1817,0.0014,-0.3460,-0.1533,0.1368,0.5714,0.3433,-0.2868,0.0099,-0.2276,0.2129,-0.0281,-0.2758,-0.0670,0.0663,0.0935,-0.0040,-0.0310,-0.0241,-0.0428,0.0213,0.0209,-0.0000,-0.0259,-0.0484,-0.0028,-0.0674,0.0036,0.0001,-0.0314,0.0204,-0.8855,0.0317,0.0437,0.0656,0.2330,0.9919,0.0000,0.1269,-0.1269,0.0033,0.9919,0.0608,0.0070,0.1478,-0.0886,0.0289,0.1448,-0.0886,0.0289,0.1448,0.0895,0.0028,0.1484,-0.1278,0.0436,0.0886,0.1287,-0.0050,0.0909,0.0360,0.0081,-0.1864,-0.1081,0.0070,-0.1863,-0.0002,0.0012,0.0697,0.0499,0.0206,-0.0633,-0.0726,0.0095,-0.0686,0.0497,0.0290,-0.0861,-0.0786,0.0114,-0.0872,0.8049,0.1384,0.0351,-0.0258,0.1389,-0.4126,-0.0479,0.0511,0.0732,0.1450,-0.0309,-0.0417,-0.0039,-0.2849,0.0192,-0.0116,-0.0057,0.0429,0.0037,0.0088,0.1686,0.0708
827,0.805854,0.0489,-0.2245,0.3163,0.3193,0.0310,-0.0915,0.2057,-0.1813,0.0014,-0.3463,-0.1539,0.1365,0.5704,0.3433,-0.2868,0.0097,-0.2273,0.2120,-0.0305,-0.2752,-0.0659,0.0780,0.0961,-0.0019,-0.0390,-0.0288,-0.0635,0.0379,0.0360,-0.0000,-0.0194,-0.0478,-0.0280,-0.0883,0.0013,0.0001,-0.0188,0.0283,-0.2085,0.2196,0.0506,0.0989,0.2330,0.9919,-0.0000,0.1273,-0.1273,0.0033,0.9919,0.0607,0.0069,0.1478,-0.0886,0.0290,0.1448,-0.0886,0.0290,0.1448,0.0894,0.0026,0.1484,-0.1277,0.0437,0.0886,0.1286,-0.0051,0.0910,0.0361,0.0080,-0.1864,-0.1080,0.0070,-0.1863,-0.0002,0.0011,0.0697,0.0499,0.0205,-0.0633,-0.0726,0.0095,-0.0686,0.0497,0.0289,-0.0861,-0.0786,0.0113,-0.0873,0.8059,0.1385,0.0369,-0.0295,0.1408,-0.4032,-0.0453,0.0460,0.0655,0.1394,-0.0336,-0.0424,0.0036,-0.2608,0.0196,-0.0115,-0.0011,0.0641,0.0132,-0.0033,0.1614,0.0599
828,0.806829,0.0501,-0.2229,0.3163,0.3186,0.0305,-0.0927,0.2063,-0.1807,0.0014,-0.3467,-0.1548,0.1363,0.5692,0.3434,-0.2868,0.0093,-0.2268,0.2004,-0.0295,-0.2746,-0.0646,0.0698,0.0825,-0.0042,-0.0367,-0.0308,-0.0699,0.0309,0.0332,-0.0000,-0.0237,-0.0454,-0.0056,-0.0605,0.0048,-0.0002,-0.0213,0.0316,-0.3203,-0.9697,0.0268,0.0656,0.2331,0.9918,-0.0000,0.1280,-0.1280,0.0033,0.9918,0.0607,0.0067,0.1479,-0.0886,0.0290,0.1447,-0.0886,0.0290,0.1447,0.0894,0.0024,0.1485,-0.1277,0.0439,0.0886,0.1286,-0.0053,0.0910,0.0362,0.0079,-0.1865,-0.1079,0.0069,-0.1863,-0.0002,0.0011,0.0697,0.0499,0.0205,-0.0633,-0.0725,0.0095,-0.0686,0.0497,0.0288,-0.0861,-0.0786,0.0113,-0.0873,0.8068,0.1204,0.0455,-0.0275,0.1448,-0.4157,-0.0393,0.0515,0.0706,0.1049,-0.0311,-0.0413,-0.0040,-0.2614,0.0172,-0.0137,-0.0122,0.0475,0.0153,-0.0091,0.1618,0.0330
829,0.807805,0.0514,-0.2213,0.3162,0.3179,0.0299,-0.0939,0.2069,-0.1802,0.0014,-0.3471,-0.1556,0.1362,0.5680,0.3435,-0.2868,0.0088,-0.2263,0.2067,-0.0317,-0.2739,-0.0637,0.0617,0.0810,-0.0042,-0.0443,-0.0333,-0.0564,0.0270,0.0301,0.0000,-0.0196,-0.0417,-0.0027,-0.0619,0.0018,-0.0001,-0.0257,0.0220,-0.0573,-0.3239,0.0308,0.0398,0.2331,0.9917,0.0000,0.1287,-0.1287,0.0033,0.9917,0.0607,0.0065,0.1479,-0.0886,0.0290,0.1447,-0.0886,0.0290,0.1447,0.0894,0.0022,0.1485,-0.1276,0.0440,0.0886,0.1286,-0.0055,0.0910,0.0364,0.0079,-0.1865,-0.1077,0.0069,-0.1864,-0.0002,0.0010,0.0697,0.0500,0.0204,-0.0634,-0.0725,0.0095,-0.0686,0.0498,0.0287,-0.0861,-0.0785,0.0113,-0.0873,0.8078,0.1340,0.0381,-0.0316,0.1441,-0.4118,-0.0416,0.0464,0.0659,0.1247,-0.0318,-0.0439,0.0036,-0.2612,0.0185,-0.0131,-0.0040,0.0577,0.0168,-0.0063,0.1626,0.0501
830,0.808780,0.0523,-0.2201,0.3161,0.3172,0.0294,-0.0947,0.2073,-0.1797,0.0014,-0.3474,-0.1563,0.1362,0.5670,0.3435,-0.2868,0.0085,-0.2259,0.2065,-0.0337,-0.2735,-0.0629,0.0663,0.0887,-0.0086,-0.0404,-0.0336,-0.0573,0.0257,0.0293,-0.0000,-0.0218,-0.0503,-0.0057,-0.0699,0.0004,0.0001,-0.0220,0.0320,-0.0757,0.5457,0.0317,0.0648,0.2332,0.9916,-0.0000,0.1293,-0.1293,0.0033,0.9916,0.0607,0.0063,0.1479,-0.0886,0.0290,0.1447,-0.0886,0.0290,0.1447,0.0893,0.0020,0.1485,-0.1276,0.0441,0.0886,0.1286,-0.0057,0.0911,0.0365,0.0078,-0.1866,-0.1076,0.0068,-0.1864,-0.0002,0.0010,0.0697,0.0500,0.0203,-0.0634,-0.0724,0.0095,-0.0686,0.0499,0.0287,-0.0862,-0.0784,0.0113,-0.0873,0.8088,0.1443,0.0280,-0.0292,0.1342,-0.3982,-0.0448,0.0456,0.0628,0.1688,-0.0326,-0.0414,0.0025,-0.2679,0.0190,-0.0120,0.0007,0.0534,0.0170,-0.0024,0.1633,0.0762
831,0.809756,0.0537,-0.2184,0.3159,0.3164,0.0287,-0.0959,0.2078,-0.1791,0.0014,-0.3478,-0.1571,0.1359,0.5657,0.3435,-0.2868,0.0081,-0.2253,0.2059,-0.0314,-0.2728,-0.0614,0.0680,0.0842,-0.0082,-0.0442,-0.0388,-0.0627,0.0284,0.0331,0.0000,-0.0221,-0.0411,-0.0110,-0.0655,0.0041,0.0000,-0.0175,0.0315,-0.9035,0.1474,0.0348,0.0801,0.2332,0.9915,0.0000,0.1301,-0.1301,0.0034,0.9915,0.0607,0.0061,0.1479,-0.0885,0.0290,0.1447,-0.0885,0.0290,0.1447,0.0893,0.0017,0.1485,-0.1275,0.0442,0.0886,0.1286,-0.0059,0.0911,0.0367,0.0078,-0.1866,-0.1074,0.0068,-0.1865,-0.0002,0.0009,0.0697,0.0501,0.0203,-0.0634,-0.0724,0.0095,-0.0687,0.0499,0.0286,-0.0862,-0.0783,0.0112,-0.0874,0.8098,0.1550,0.0233,-0.0296,0.1252,-0.4189,-0.0498,0.0520,0.0720,0.1621,-0.0280,-0.0434,-0.0015,-0.3084,0.0182,-0.0127,-0.0012,0.0266,0.0064,0.0159,0.1719,0.0984
832,0.810732,0.0551,-0.2166,0.3158,0.3155,0.0279,-0.0971,0.2085,-0.1786,0.0014,-0.3481,-0.1577,0.1356,0.5647,0.3436,-0.2868,0.0079,-0.2249,0.1995,-0.0275,-0.2722,-0.0600,0.0810,0.1022,-0.0104,-0.0611,-0.0476,-0.0739,0.0448,0.0487,-0.0000,-0.0095,-0.0564,-0.0490,-0.1122,0.0049,0.0002,-0.0128,0.0341,-1.7796,1.2476,0.0808,0.1515,0.2333,0.9914,0.0000,0.1308,-0.1308,0.0034,0.9914,0.0607,0.0059,0.1479,-0.0885,0.0290,0.1447,-0.0885,0.0290,0.1447,0.0893,0.0015,0.1485,-0.1275,0.0443,0.0886,0.1286,-0.0061,0.0911,0.0369,0.0077,-0.1867,-0.1073,0.0067,-0.1866,-0.0002,0.0009,0.0697,0.0501,0.0202,-0.0634,-0.0723,0.0094,-0.0687,0.0500,0.0285,-0.0862,-0.0782,0.0112,-0.0874,0.8107,0.1283,0.0021,-0.0147,0.0462,-0.3289,-0.0439,0.0626,0.0655,0.2164,-0.0059,-0.0261,-0.0270,-0.3573,0.0188,-0.0154,-0.0173,-0.0459,-0.0147,0.0428,0.1396,0.1555
833,0.811707,0.0560,-0.2154,0.3157,0.3148,0.0273,-0.0980,0.2091,-0.1777,0.0014,-0.3483,-0.1584,0.1349,0.5626,0.3436,-0.2868,0.0076,-0.2244,0.1948,-0.0295,-0.2713,-0.0576,0.0780,0.1007,-0.0048,-0.0633,-0.0546,-0.0645,0.0654,0.0637,0.0000,-0.0068,-0.0192,-0.0848,-0.1539,0.0059,-0.0003,-0.0099,0.0139,-1.5874,-1.5825,0.0504,0.2079,0.2333,0.9914,0.0000,0.1311,-0.1311,0.0035,0.9914,0.0606,0.0058,0.1480,-0.0886,0.0291,0.1447,-0.0886,0.0291,0.1447,0.0892,0.0013,0.1486,-0.1275,0.0445,0.0886,0.1285,-0.0063,0.0912,0.0371,0.0077,-0.1867,-0.1071,0.0067,-0.1866,-0.0002,0.0009,0.0697,0.0502,0.0201,-0.0634,-0.0723,0.0094,-0.0687,0.0501,0.0283,-0.0862,-0.0782,0.0112,-0.0874,0.8117,0.1271,0.0270,-0.0192,0.1060,-0.4140,-0.0417,0.0587,0.0754,0.1254,-0.0181,-0.0365,-0.0255,-0.3203,0.0136,-0.0151,-0.0014,-0.0166,0.0052,0.0038,0.1612,0.0717
834,0.812683,0.0572,-0.2137,0.3156,0.3134,0.0264,-0.0994,0.2101,-0.1767,0.0014,-0.3483,-0.1591,0.1336,0.5600,0.3437,-0.2868,0.0073,-0.2243,0.2008,-0.0222,-0.2704,-0.0556,0.0651,0.0863,-0.0006,-0.0918,-0.0739,-0.0579,0.0374,0.0428,0.0000,-0.0007,-0.0284,-0.0548,-0.1033,0.0006,-0.0007,-0.0179,0.0098,-1.2161,-1.1388,0.0450,0.0849,0.2334,0.9914,-0.0000,0.1309,-0.1309,0.0036,0.9914,0.0606,0.0057,0.1480,-0.0885,0.0292,0.1447,-0.0885,0.0292,0.1447,0.0893,0.0012,0.1486,-0.1274,0.0447,0.0886,0.1286,-0.0064,0.0912,0.0374,0.0076,-0.1868,-0.1069,0.0066,-0.1867,-0.0002,0.0009,0.0697,0.0503,0.0200,-0.0635,-0.0721,0.0093,-0.0688,0.0502,0.0282,-0.0863,-0.0780,0.0111,-0.0875,0.8127,0.1403,0.0310,-0.0277,0.1111,-0.4294,-0.0460,0.0574,0.0761,0.1259,-0.0244,-0.0406,-0.0137,-0.3132,0.0140,-0.0148,0.0052,0.0144,0.0089,0.0062,0.1644,0.0729
835,0.813659,0.0580,-0.2126,0.3156,0.3123,0.0255,-0.1001,0.2106,-0.1762,0.0014,-0.3484,-0.1596,0.1330,0.5585,0.3437,-0.2869,0.0070,-0.2239,0.1972,-0.0267,-0.2699,-0.0545,0.0800,0.1007,-0.0028,-0.0966,-0.0764,-0.0629,0.0445,0.0485,-0.0000,-0.0151,-0.0555,-0.0525,-0.1157,0.0001,-0.0007,-0.0226,0.0373,-0.6274,-1.0384,0.0630,0.0988,0.2335,0.9914,-0.0000,0.1309,-0.1309,0.0036,0.9914,0.0606,0.0057,0.1480,-0.0885,0.0294,0.1447,-0.0885,0.0294,0.1447,0.0892,0.0011,0.1486,-0.1274,0.0449,0.0886,0.1285,-0.0065,0.0912,0.0375,0.0075,-0.1869,-0.1067,0.0065,-0.1868,-0.0002,0.0009,0.0697,0.0503,0.0199,-0.0635,-0.0721,0.0093,-0.0688,0.0502,0.0281,-0.0863,-0.0780,0.0110,-0.0875,0.8137,0.1425,0.0436,-0.0343,0.1282,-0.4386,-0.0437,0.0535,0.0737,0.1311,-0.0295,-0.0438,-0.0062,-0.2808,0.0153,-0.0151,0.0034,0.0552,0.0189,0.0040,0.1696,0.0463
836,0.814634,0.0595,-0.2107,0.3154,0.3106,0.0241,-0.1014,0.2113,-0.1754,0.0014,-0.3487,-0.1605,0.1324,0.5566,0.3437,-0.2869,0.0064,-0.2231,0.1873,-0.0411,-0.2690,-0.0533,0.0787,0.1003,-0.0155,-0.0817,-0.0673,-0.0653,0.0330,0.0372,-0.0000,-0.0181,-0.0472,-0.0224,-0.0933,0.0004,-0.0016,-0.0336,0.0522,-0.2795,-0.3504,0.0343,0.0544,0.2336,0.9914,0.0000,0.1311,-0.1311,0.0034,0.9914,0.0606,0.0055,0.1480,-0.0885,0.0294,0.1447,-0.0885,0.0294,0.1447,0.0892,0.0009,0.1486,-0.1273,0.0450,0.0886,0.1285,-0.0067,0.0912,0.0378,0.0073,-0.1870,-0.1064,0.0064,-0.1868,-0.0002,0.0009,0.0697,0.0504,0.0198,-0.0635,-0.0720,0.0092,-0.0688,0.0504,0.0279,-0.0864,-0.0778,0.0109,-0.0876,0.8146,0.1601,0.0410,-0.0415,0.1349,-0.4380,-0.0450,0.0469,0.0675,0.1525,-0.0305,-0.0480,0.0069,-0.2750,0.0169,-0.0150,0.0039,0.0693,0.0230,0.0126,0.1763,0.0640
837,0.815610,0.0610,-0.2088,0.3150,0.3090,0.0227,-0.1025,0.2119,-0.1747,0.0014,-0.3491,-0.1615,0.1320,0.5551,0.3437,-0.2869,0.0057,-0.2222,0.1800,-0.0454,-0.2680,-0.0518,0.0868,0.1160,-0.0306,-0.0803,-0.0683,-0.0669,0.0310,0.0363,-0.0000,-0.0184,-0.0549,-0.0123,-0.0936,0.0019,-0.0013,-0.0424,0.0509,-0.2502,-0.0721,0.0514,0.0769,0.2336,0.9913,-0.0000,0.1316,-0.1316,0.0034,0.9913,0.0606,0.0054,0.1480,-0.0884,0.0294,0.1447,-0.0884,0.0294,0.1447,0.0892,0.0007,0.1486,-0.1272,0.0451,0.0886,0.1286,-0.0068,0.0912,0.0381,0.0072,-0.1870,-0.1061,0.0062,-0.1869,-0.0002,0.0008,0.0697,0.0505,0.0196,-0.0636,-0.0718,0.0091,-0.0689,0.0505,0.0278,-0.0865,-0.0777,0.0108,-0.0876,0.8156,0.1671,0.0373,-0.0421,0.1312,-0.4344,-0.0463,0.0467,0.0662,0.1695,-0.0305,-0.0479,0.0087,-0.2752,0.0166,-0.0154,0.0075,0.0727,0.0257,0.0155,0.1774,0.0715
838,0.816585,0.0627,-0.2068,0.3144,0.3075,0.0214,-0.1037,0.2125,-0.1740,0.0014,-0.3494,-0.1625,0.1317,0.5535,0.3438,-0.2869,0.0051,-0.2214,0.1779,-0.0541,-0.2671,-0.0502,0.0915,0.1148,-0.0339,-0.0811,-0.0684,-0.0690,0.0361,0.0401,-0.0000,-0.0184,-0.0548,-0.0233,-0.0962,0.0019,-0.0017,-0.0375,0.0478,0.0326,-0.2261,0.0506,0.0857,0.2337,0.9912,-0.0000,0.1321,-0.1321,0.0033,0.9912,0.0606,0.0052,0.1480,-0.0884,0.0294,0.1447,-0.0884,0.0294,0.1447,0.0892,0.0005,0.1487,-0.1271,0.0453,0.0886,0.1286,-0.0070,0.0912,0.0384,0.0070,-0.1871,-0.1059,0.0060,-0.1870,-0.0002,0.0008,0.0697,0.0506,0.0195,-0.0636,-0.0717,0.0091,-0.0689,0.0506,0.0276,-0.0865,-0.0776,0.0107,-0.0877,0.8166,0.1650,0.0345,-0.0419,0.1348,-0.4323,-0.0445,0.0444,0.0630,0.1661,-0.0296,-0.0486,0.0118,-0.2718,0.0166,-0.0164,0.0064,0.0718,0.0273,0.0130,0.1761,0.0658
839,0.817561,0.0638,-0.2053,0.3140,0.3064,0.0205,-0.1046,0.2130,-0.1734,0.0014,-0.3497,-0.1632,0.1314,0.5523,0.3438,-0.2869,0.0045,-0.2209,0.1750,-0.0521,-0.2664,-0.0492,0.0908,0.1097,-0.0341,-0.0983,-0.0862,-0.0654,0.0343,0.0432,0.0000,-0.0196,-0.0642,-0.0172,-0.0765,0.0003,-0.0008,-0.0426,0.0334,-1.4079,-1.4548,0.0612,0.0901,0.2338,0.9912,-0.0000,0.1325,-0.1325,0.0033,0.9912,0.0605,0.0050,0.1481,-0.0884,0.0294,0.1447,-0.0884,0.0294,0.1447,0.0892,0.0003,0.1487,-0.1271,0.0454,0.0886,0.1285,-0.0071,0.0913,0.0386,0.0069,-0.1872,-0.1057,0.0059,-0.1871,-0.0002,0.0008,0.0697,0.0506,0.0195,-0.0636,-0.0717,0.0090,-0.0689,0.0507,0.0275,-0.0865,-0.0775,0.0107,-0.0877,0.8176,0.1490,0.0291,-0.0292,0.1082,-0.4344,-0.0467,0.0559,0.0737,0.1318,-0.0181,-0.0402,-0.0111,-0.3136,0.0134,-0.0163,0.0108,0.0237,0.0111,0.0231,0.1663,0.0668
840,0.818537,0.0655,-0.2032,0.3135,0.3046,0.0191,-0.1059,0.2138,-0.1726,0.0014,-0.3499,-0.1640,0.1306,0.5503,0.3438,-0.2869,0.0040,-0.2203,0.1724,-0.0538,-0.2654,-0.0475,0.0784,0.1035,-0.0166,-0.0986,-0.0759,-0.0732,0.0458,0.0495,-0.0000,-0.0039,-0.0392,-0.0558,-0.1252,0.0003,-0.0008,-0.0245,0.0246,0.9507,-0.3410,0.0474,0.0813,0.2338,0.9911,-0.0000,0.1330,-0.1330,0.0031,0.9911,0.0606,0.0048,0.1481,-0.0884,0.0295,0.1447,-0.0884,0.0295,0.1447,0.0892,0.0000,0.1487,-0.1270,0.0456,0.0887,0.1285,-0.0073,0.0913,0.0389,0.0068,-0.1872,-0.1054,0.0058,-0.1871,-0.0002,0.0008,0.0697,0.0507,0.0193,-0.0637,-0.0716,0.0090,-0.0689,0.0508,0.0273,-0.0866,-0.0774,0.0106,-0.0877,0.8185,0.1499,0.0236,-0.0395,0.1440,-0.4055,-0.0349,0.0407,0.0547,0.1664,-0.0273,-0.0478,0.0108,-0.2545,0.0155,-0.0180,0.0008,0.0566,0.0365,-0.0104,0.1712,0.0479
841,0.819512,0.0666,-0.2016,0.3132,0.3031,0.0179,-0.1071,0.2144,-0.1719,0.0014,-0.3501,-0.1649,0.1301,0.5486,0.3438,-0.2870,0.0034,-0.2198,0.1841,-0.0590,-0.2648,-0.0464,0.0619,0.0848,-0.0252,-0.0666,-0.0561,-0.0508,0.0252,0.0280,0.0000,-0.0189,-0.0528,-0.0105,-0.0712,0.0017,-0.0042,-0.0421,0.0264,0.1492,0.0250,0.0388,0.0551,0.2339,0.9911,-0.0000,0.1332,-0.1332,0.0030,0.9911,0.0606,0.0047,0.1481,-0.0883,0.0295,0.1447,-0.0883,0.0295,0.1447,0.0892,-0.0001,0.1487,-0.1270,0.0457,0.0887,0.1286,-0.0075,0.0913,0.0392,0.0067,-0.1873,-0.1051,0.0057,-0.1872,-0.0002,0.0007,0.0697,0.0508,0.0192,-0.0637,-0.0715,0.0089,-0.0690,0.0509,0.0272,-0.0867,-0.0772,0.0105,-0.0878,0.8195,0.1736,0.0270,-0.0439,0.1286,-0.4306,-0.0456,0.0423,0.0608,0.1903,-0.0285,-0.0494,0.0151,-0.2784,0.0167,-0.0167,0.0147,0.0712,0.0276,0.0183,0.1765,0.0794
842,0.820488,0.0681,-0.1997,0.3126,0.3018,0.0167,-0.1080,0.2150,-0.1712,0.0014,-0.3504,-0.1660,0.1297,0.5475,0.3438,-0.2870,0.0029,-0.2194,0.1858,-0.0614,-0.2641,-0.0453,0.0932,0.1149,-0.0361,-0.0817,-0.0709,-0.0627,0.0326,0.0379,-0.0000,-0.0171,-0.0558,-0.0315,-0.1041,0.0009,-0.0016,-0.0262,0.0510,1.7520,-1.2120,0.0713,0.1405,0.2340,0.9910,-0.0000,0.1338,-0.1338,0.0030,0.9910,0.0606,0.0045,0.1481,-0.0883,0.0295,0.1447,-0.0883,0.0295,0.1447,0.0892,-0.0004,0.1487,-0.1269,0.0458,0.0887,0.1286,-0.0076,0.0913,0.0394,0.0066,-0.1874,-0.1049,0.0056,-0.1873,-0.0002,0.0007,0.0697,0.0509,0.0191,-0.0638,-0.0714,0.0089,-0.0690,0.0510,0.0271,-0.0867,-0.0771,0.0104,-0.0878,0.8205,0.1179,0.0286,-0.0368,0.1412,-0.3758,-0.0220,0.0419,0.0542,0.1705,-0.0249,-0.0409,0.0036,-0.2166,0.0140,-0.0165,0.0173,0.0609,0.0366,-0.0222,0.1509,0.0040
